1018530167902228480,2018-07-15 16:18:10,"Heading to Helsinki, Finland – looking forward to meeting with President Putin tomorrow. Unfortunately, no matter how well I do at the Summit, if I was given the great city of Moscow as retribution for all of the sins and evils committed by Russia...",False,76805,15096,25073877,Donald J. Trump,56041346
1018528420093878272,2018-07-15 16:11:13,"There hasn’t been a missile or rocket fired in 9 months in North Korea, there have been no nuclear tests and we got back our hostages. Who knows how it will all turn out in the end, but why isn’t the Fake News talking about these wonderful facts? Because it is FAKE NEWS!",False,124107,29353,25073877,Donald J. Trump,56041346
1018490597865226245,2018-07-15 13:40:55,"RT @realDonaldTrump: The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Admini…",False,0,37153,25073877,Donald J. Trump,56041346
1018490463244902400,2018-07-15 13:40:23,"RT @Scavino45: “Criminal Illegal Alien Deported 11 Times Attacked Woman with Chainsaw, @ICEgov Says”
https://t.co/wU7rk1OOzj",False,0,9706,25073877,Donald J. Trump,56041346
1018488668984504321,2018-07-15 13:33:15,RT @Scavino45: “Asylum-Seeking Central American Discovered to Be MS-13 Gang Member” https://t.co/76ZizQSNKI,False,0,8862,25073877,Donald J. Trump,56041346
1018488668971884545,2018-07-15 13:33:15,RT @Scavino45: “MS-13 Gang Member Arrested Again After 4 Deportations” https://t.co/wuNqERJmPN,False,0,8816,25073877,Donald J. Trump,56041346
1018488667474616320,2018-07-15 13:33:15,RT @Scavino45: “About 1-in-5 illegal alien adults crossing the United States-Mexico border with toddlers under the age of five are either c…,False,0,11113,25073877,Donald J. Trump,56041346
1018488667474546689,2018-07-15 13:33:15,"RT @Scavino45: “Mike Pence op-ed: Trump White House phenomenally successful”
https://t.co/L2WaPpxxgg",False,0,5481,25073877,Donald J. Trump,56041346
1018488667474522112,2018-07-15 13:33:15,RT @realDonaldTrump: These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he t…,False,0,39467,25073877,Donald J. Trump,56041346
1018488661107617792,2018-07-15 13:33:14,RT @Scavino45: “Texas grand jury indicts MS-13 gang members after machete attacks” https://t.co/GGTCEDOcVh,False,0,6021,25073877,Donald J. Trump,56041346
1018197842559725569,2018-07-14 18:17:37,"These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he thought Crooked Hillary Clinton would win, that’s why. Had nothing to do with the Trump Administration, but Fake News doesn’t want to report the truth, as usual!",False,143991,39467,25073877,Donald J. Trump,56041346
1018113905716027393,2018-07-14 12:44:05,Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences to all who were injured or lost loved ones. https://t.co/AIgJMyT7qS,False,69843,16654,25073877,Donald J. Trump,56041346
1018096402520518656,2018-07-14 11:34:32,"....Remember, it was Little Jeff Z and his people, who are told exactly what to say, who said I could not win the election in that “there was no way to 270” (over &amp; over again) in the Electoral College. I got 306! They were sooooo wrong in their election coverage. Still hurting!",False,85536,17093,25073877,Donald J. Trump,56041346
1018093807060045824,2018-07-14 11:24:13,"So funny! I just checked out Fake News CNN, for the first time in a long time (they are dying in the ratings), to see if they covered my takedown yesterday of Jim Acosta (actually a nice guy). They didn’t! But they did say I already lost in my meeting with Putin. Fake News......",False,93197,20736,25073877,Donald J. Trump,56041346
1018074723140427776,2018-07-14 10:08:23,"The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Administration. Why didn’t they do something about it, especially when it was reported that President Obama was informed by the FBI in September, before the Election?",False,124542,37153,25073877,Donald J. Trump,56041346
1018072081676865536,2018-07-14 09:57:53,"....Where is the DNC Server, and why didn’t the FBI take possession of it? Deep State?",False,100535,27604,25073877,Donald J. Trump,56041346
1018069319702458368,2018-07-14 09:46:55,"The Stock Market hit 25,000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!",False,108687,22908,25073877,Donald J. Trump,56041346
1018068353305411584,2018-07-14 09:43:04,"I have arrived in Scotland and will be at Trump Turnberry for two days of meetings, calls and hopefully, some golf - my primary form of exercise! The weather is beautiful, and this place is incredible! Tomorrow I go to Helsinki for a Monday meeting with Vladimir Putin.",False,83517,14596,25073877,Donald J. Trump,56041346
1018062211909083136,2018-07-14 09:18:40,This is now changing - for the first time! https://t.co/bRgrMbdDPp,False,56510,11903,25073877,Donald J. Trump,56041346
1018061893750149120,2018-07-14 09:17:24,"RT @realDonaldTrump: ....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollars f…",False,0,19414,25073877,Donald J. Trump,56041346
1018061648802795520,2018-07-14 09:16:26,"RT @realDonaldTrump: “Trump has been the most consequential president in history when it comes to minority employment. In June, for instanc…",False,0,17682,25073877,Donald J. Trump,56041346
1017832276615417858,2018-07-13 18:04:59,🇺🇸🇬🇧 https://t.co/CwnBfe3smd,False,102313,20368,25073877,Donald J. Trump,56041346
1017772506470649857,2018-07-13 14:07:29,"Joint Press Conference with Prime Minister Theresa May...
https://t.co/XQLkayYKlM",False,50493,10670,25073877,Donald J. Trump,56041346
1017652952113311744,2018-07-13 06:12:25,RT @MagaGoldHat: @RonDeSantisFL event July 18 th in Orlando with @DonaldJTrumpJr https://t.co/C5B5UwQZXa,False,0,6564,25073877,Donald J. Trump,56041346
1017650505043140609,2018-07-13 06:02:42,"Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, our great Military &amp; Vets, Matt worked tirelessly on helping to get our Massive Tax Cuts. He has my Full Endorsement!",False,89606,21274,25073877,Donald J. Trump,56041346
1017466758280679425,2018-07-12 17:52:33,Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!,False,105566,20225,25073877,Donald J. Trump,56041346
1017446575474335744,2018-07-12 16:32:21,A very nice note from Chairman Kim of North Korea. Great progress being made! https://t.co/6NI6AqL0xt,False,90902,24452,25073877,Donald J. Trump,56041346
1017426065029910529,2018-07-12 15:10:51,"“Trump has been the most consequential president in history when it comes to minority employment. In June, for instance, the unemployment rate for Hispanics and Latinos 16 years and older fell to 4.6%, its lowest level ever, from 4.9% in May.” https://t.co/ex9jizOyAV",False,66793,17682,25073877,Donald J. Trump,56041346
1017423560124633089,2018-07-12 15:00:54,"RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS walk off Air Force One as they arrive at London Stansted Airport in Stansted, England. https:…",False,0,7735,25073877,Donald J. Trump,56041346
1017423516151533570,2018-07-12 15:00:43,RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO…,False,0,6474,25073877,Donald J. Trump,56041346
1017411426237861890,2018-07-12 14:12:41,Thank you #NATO2018! https://t.co/nk85QBv1u7,False,62097,12278,25073877,Donald J. Trump,56041346
1017362207426908160,2018-07-12 10:57:06,"#NATOSummit2018 Press Conference in Brussels, Belgium:
https://t.co/iEOeGV6YBI",False,41391,9958,25073877,Donald J. Trump,56041346
1017290478839050240,2018-07-12 06:12:05,"....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollars for their Energy needs coming out of a new pipeline from Russia. Not acceptable! All NATO Nations must meet their 2% commitment, and that must ultimately go to 4%!",False,85280,19414,25073877,Donald J. Trump,56041346
1017288317342224384,2018-07-12 06:03:29,"Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward their protection from Russia. They pay only a fraction of their cost. The U.S. pays tens of Billions of Dollars too much to subsidize Europe, and loses Big on Trade!",False,74719,16715,25073877,Donald J. Trump,56041346
1017286281867481089,2018-07-12 05:55:24,"As I head out to a very important NATO meeting, I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp; is refusing to show up and testify. What can she possibly say about her statements and lies. So much corruption on the other side. Where is the Attorney General? @FoxNews",False,79145,17628,25073877,Donald J. Trump,56041346
1017190186269184001,2018-07-11 23:33:33,"Billions of additional dollars are being spent by NATO countries since my visit last year, at my request, but it isn’t nearly enough. U.S. spends too much. Europe’s borders are BAD! Pipeline dollars to Russia are not acceptable!",False,79812,18207,25073877,Donald J. Trump,56041346
1017178539706212353,2018-07-11 22:47:16,"How can the Rigged Witch Hunt proceed when it was started, influenced and worked on, for an extended period of time, by former FBI Agent/Lover Peter Strzok? Read his hate filled and totally biased Emails and the answer is clear!",False,84945,20551,25073877,Donald J. Trump,56041346
1017164990099415041,2018-07-11 21:53:26,"Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow, but is anybody really surprised!  Together with her lover, FBI Agent Peter Strzok, she worked on the Rigged Witch Hunt, perhaps the most tainted and corrupt case EVER!",False,91640,22828,25073877,Donald J. Trump,56041346
1017154540284542981,2018-07-11 21:11:54,RT @realDonaldTrump: What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 c…,False,0,28066,25073877,Donald J. Trump,56041346
1017154462727790597,2018-07-11 21:11:36,"RT @Scavino45: President @realDonaldTrump and President @EmmanuelMacron of France meeting earlier today at #NATOSummit2018 in Brussels, Bel…",False,0,4887,25073877,Donald J. Trump,56041346
1017154397665726464,2018-07-11 21:11:20,"RT @Scavino45: President @realDonaldTrump meets with Chancellor Angela Merkel of Germany, along with their respective delegations at #NATOS…",False,0,4893,25073877,Donald J. Trump,56041346
1017154254694506496,2018-07-11 21:10:46,"RT @realDonaldTrump: ...things up, better than ever before, but it can’t go too quickly. I am fighting for a level playing field for our fa…",False,0,13037,25073877,Donald J. Trump,56041346
1017154189569527809,2018-07-11 21:10:31,"RT @realDonaldTrump: I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have don…",False,0,16511,25073877,Donald J. Trump,56041346
1017154161270550530,2018-07-11 21:10:24,RT @realDonaldTrump: Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is g…,False,0,21330,25073877,Donald J. Trump,56041346
1017154104735432711,2018-07-11 21:10:11,"RT @Scavino45: President Donald J. Trump and First Lady Melania Trump participate in the Tri-Mission Embassy Meet and Greet Wednesday, July…",False,0,6638,25073877,Donald J. Trump,56041346
1017153813625626624,2018-07-11 21:09:01,"If the Democrats want to win Supreme Court and other Court picks, don’t Obstruct and Resist, but rather do it the good ol’ fashioned way, WIN ELECTIONS!",False,81850,17608,25073877,Donald J. Trump,56041346
1017093020783710209,2018-07-11 17:07:27,"What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection, then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY, not by 2025.",False,115916,28066,25073877,Donald J. Trump,56041346
1017086416176730112,2018-07-11 16:41:12,Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is going on from Europe - it would be soooo simple to fix. Judges run the system and illegals and traffickers know how it works. They are just using children!,False,88628,21330,25073877,Donald J. Trump,56041346
1017025848409550848,2018-07-11 12:40:32,"...things up, better than ever before, but it can’t go too quickly. I am fighting for a level playing field for our farmers, and will win!",False,68575,13037,25073877,Donald J. Trump,56041346
1017025845905494016,2018-07-11 12:40:31,"I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have done poorly for 15 years. Other countries’ trade barriers and tariffs have been destroying their businesses. I will open...",False,78647,16511,25073877,Donald J. Trump,56041346
1016956445307400193,2018-07-11 08:04:45,"Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM",False,74740,18374,25073877,Donald J. Trump,56041346
1016813686051233800,2018-07-10 22:37:28,"Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes, so American patients don’t pay more. We applaud Pfizer for this decision and hope other companies do the same. Great news for the American people!",False,104873,24456,25073877,Donald J. Trump,56041346
1016757033071079424,2018-07-10 18:52:21,"The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has a $151 Billion trade deficit), and then they want us to happily defend them through NATO, and nicely pay for it. Just doesn’t work!",False,96634,23288,25073877,Donald J. Trump,56041346
1016754517415624704,2018-07-10 18:42:21,"A recent Emerson College ePoll said that most Americans, especially Hispanics, feel that they are better off under President Trump than they were under President Obama.",False,103188,20685,25073877,Donald J. Trump,56041346
1016729137409486853,2018-07-10 17:01:30,"Many countries in NATO, which we are expected to defend, are not only short of their current commitment of 2% (which is low), but are also delinquent for many years in payments that have not been made. Will they reimburse the U.S.?",False,75087,17548,25073877,Donald J. Trump,56041346
1016695860267134976,2018-07-10 14:49:17,Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt,False,49398,9070,25073877,Donald J. Trump,56041346
1016693575344504832,2018-07-10 14:40:12,"I am on Air Force One flying to NATO and hear reports that the FBI lovers, Peter Strzok and Lisa Page are getting cold feet on testifying about  the Rigged Witch Hunt headed by 13 Angry Democrats and people that worked for Obama for 8 years. Total disgrace!",False,104332,24096,25073877,Donald J. Trump,56041346
1016663151935291393,2018-07-10 12:39:18,"On behalf of the United States, congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 boys and their coach from the treacherous cave in Thailand. Such a beautiful moment - all freed, great job!",False,180836,38817,25073877,Donald J. Trump,56041346
1016647764434931713,2018-07-10 11:38:10,"RT @realDonaldTrump: They just didn't get it, but they do now! https://t.co/9T50NupkDy",False,0,114444,25073877,Donald J. Trump,56041346
1016638035281219584,2018-07-10 10:59:30,"Thank you to all of my great supporters, really big progress being made. Other countries wanting to fix crazy trade deals. Economy is ROARING. Supreme Court pick getting GREAT REVIEWS. New Poll says Trump, at over 90%, is the most popular Republican in history of the Party. Wow!",False,121377,24901,25073877,Donald J. Trump,56041346
1016634257857568769,2018-07-10 10:44:29,"RT @ShennaFoxxx: @realDonaldTrump #TrumpUKVisit🇬🇧 To the 
45th @POTUS Donald J Trump @FLOTUS @MELANIATRUMP The British people are looking f…",False,0,6140,25073877,Donald J. Trump,56041346
1016633811378073602,2018-07-10 10:42:43,"NATO countries must pay MORE, the United States must pay LESS. Very Unfair!",False,66727,13249,25073877,Donald J. Trump,56041346
1016616792926703616,2018-07-10 09:35:05,Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other country in order to protect them. Not fair to the U.S. taxpayer. On top of that we lose $151 Billion on Trade with the European Union. Charge us big Tariffs (&amp; Barriers)!,False,69333,14833,25073877,Donald J. Trump,56041346
1016609920031117312,2018-07-10 09:07:47,RT @KatrinaPierson: The stupidity of the left was on full display in Oakland. The #AbolishICE protest was actually the execution of a warra…,False,0,10056,25073877,Donald J. Trump,56041346
1016608735727439872,2018-07-10 09:03:04,"RT @realDonaldTrump: Iranian Harassment of U.S. Warships:

2015: 22
2016: 36
2017: 14
2018: 0

Source: @USNavy",False,0,36986,25073877,Donald J. Trump,56041346
1016608157655805953,2018-07-10 09:00:47,RT @Scavino45: “The Rule of Law is our Nation’s proud heritage. It is the cornerstone of our Freedom. It is what guarantees equal justice -…,False,0,5021,25073877,Donald J. Trump,56041346
1016608004857303040,2018-07-10 09:00:10,"RT @Scavino45: Judge Brett Kavanaugh watches with his family as President Donald J. Trump signs the document Monday evening, July 9, 2018,…",False,0,6588,25073877,Donald J. Trump,56041346
1016515895735267328,2018-07-10 02:54:10,"Tonight, it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS https://t.co/97clc9zifm",False,78461,15356,25073877,Donald J. Trump,56041346
1016487491065565184,2018-07-10 01:01:17,RT @WhiteHouse: President Trump Announces the Nominee for Associate Justice of the Supreme Court https://t.co/rVMTOMpurr,False,0,8596,25073877,Donald J. Trump,56041346
1016447571563249666,2018-07-09 22:22:40,"HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service, as the indispensable guardians of our great @USArmy’s technology! #CenturyOfService https://t.co/hD42XseaTG",False,63646,13484,25073877,Donald J. Trump,56041346
1016368503723577344,2018-07-09 17:08:29,"Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage of the poor &amp; others unable to defend themselves, while at the same time giving bargain basement prices to other countries in Europe &amp; elsewhere. We will respond!",False,109301,27537,25073877,Donald J. Trump,56041346
1016367395294908421,2018-07-09 17:04:04,The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports breast feeding but we don’t believe women should be denied access to formula. Many women need this option because of malnutrition and poverty.,False,96675,21858,25073877,Donald J. Trump,56041346
1016327387154395138,2018-07-09 14:25:06,"I have confidence that Kim Jong Un will honor the contract we signed &amp;, even more importantly, our handshake. We agreed to the denuclearization of North Korea. China, on the other hand, may be exerting negative pressure on a deal because of our posture on Chinese Trade-Hope Not!",False,89994,19190,25073877,Donald J. Trump,56041346
1016294574417956869,2018-07-09 12:14:43,I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Justice - Will be announced tonight at 9:00 P.M.,False,112697,20366,25073877,Donald J. Trump,56041346
1016291887957848066,2018-07-09 12:04:02,"...Europe far more than it does the U.S. By some accounts, the U.S. is paying for 90% of NATO, with many countries nowhere close to their 2% commitment. On top of this the European Union has a Trade Surplus of $151 Million with the U.S., with big Trade Barriers on U.S. goods. NO!",False,69443,15402,25073877,Donald J. Trump,56041346
1016289620596789248,2018-07-09 11:55:01,"The United States is spending far more on NATO than any other Country. This is not fair, nor is it acceptable. While these countries have been increasing their contributions since I took office, they must do much more. Germany is at 1%, the U.S. is at 4%, and NATO benefits.......",False,70945,16677,25073877,Donald J. Trump,56041346
1016079192604139520,2018-07-08 21:58:52,"They just didn't get it, but they do now! https://t.co/9T50NupkDy",False,318768,114444,25073877,Donald J. Trump,56041346
1016071245568380934,2018-07-08 21:27:17,Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow night at the @WhiteHouse. An exceptional person will be chosen!,False,104319,19865,25073877,Donald J. Trump,56041346
1016056693791346688,2018-07-08 20:29:27,"Iranian Harassment of U.S. Warships:

2015: 22
2016: 36
2017: 14
2018: 0

Source: @USNavy",False,152200,36986,25073877,Donald J. Trump,56041346
1015972757887217664,2018-07-08 14:55:55,"RT @CortesSteve: Today's report: Hispanic jobs hit another record, unemployment at an all-time low. Of 9 months in history under 5% jobless…",False,0,9889,25073877,Donald J. Trump,56041346
1015947163292008451,2018-07-08 13:14:13,The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave and to safety. Very brave and talented people!,False,137470,34877,25073877,Donald J. Trump,56041346
1015723140364865536,2018-07-07 22:24:02,"The Rigged Witch Hunt, originally headed by FBI lover boy Peter S (for one year) &amp; now, 13 Angry Democrats, should look into the missing DNC Server, Crooked Hillary’s illegally deleted Emails, the Pakistani Fraudster, Uranium One, Podesta &amp; so much more. It’s a Democrat Con Job!",False,126417,34134,25073877,Donald J. Trump,56041346
1015697664514674689,2018-07-07 20:42:48,"Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Counsel because the public understands that there was no  Collusion with Russia (so ridiculous), that the two FBI lovers were a fraud against our Nation &amp; that the only Collusion was with the Dems!",False,112959,26848,25073877,Donald J. Trump,56041346
1015587406374932480,2018-07-07 13:24:41,Big decision will soon be made on our next Justice of the Supreme Court!,False,100328,16833,25073877,Donald J. Trump,56041346
1015586529484443648,2018-07-07 13:21:11,"Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propaganda machine for Amazon, the Washington Post, who constantly quote anonymous sources that, in my opinion, don’t exist - They will both be out of business in 7 years!",False,122078,28422,25073877,Donald J. Trump,56041346
1015567837946138625,2018-07-07 12:06:55,"RT @Scavino45: “Six months in, TAX CUTS are already providing historic gains for minorities, women, and small businesses” https://t.co/a54B…",False,0,9853,25073877,Donald J. Trump,56041346
1015567789812277249,2018-07-07 12:06:44,"RT @Scavino45: “ICE says it seized $43M worth of counterfeit items in Laredo, Texas”
https://t.co/d6X8uKkHWd",False,0,10335,25073877,Donald J. Trump,56041346
1015567766680686593,2018-07-07 12:06:38,"RT @DanScavino: “When they lose, Democrats just want to change the rules” https://t.co/L9sYIwYLd2",False,0,10962,25073877,Donald J. Trump,56041346
1015567730207002625,2018-07-07 12:06:29,RT @Scavino45: “Hispanic-Latino Unemployment Rate Hits Lowest Level on Record in June” https://t.co/27VkUgSVso,False,0,7964,25073877,Donald J. Trump,56041346
1015278594795417600,2018-07-06 16:57:34,"Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others), colluded with Russia. They haven’t figured out that this was an excuse for them losing the election!",False,146187,33534,25073877,Donald J. Trump,56041346
1015267193720852488,2018-07-06 16:12:16,"JOBS, JOBS, JOBS! https://t.co/Tz2PQ2xetT",False,88692,20885,25073877,Donald J. Trump,56041346
1015039273987264517,2018-07-06 01:06:36,"Thanks to REPUBLICAN LEADERSHIP, America is WINNING AGAIN - and America is being RESPECTED again all over the world. Because we are finally putting AMERICA FIRST!",False,116216,22702,25073877,Donald J. Trump,56041346
1015037322226642944,2018-07-06 00:58:50,"Every day, the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stand for these vile Democrat smears in law enforcement. We will always stand proudly with the BRAVE HEROES of ICE and BORDER PATROL!",False,113761,25035,25073877,Donald J. Trump,56041346
1015033658548207616,2018-07-06 00:44:17,"A vote for Democrats in November is a vote to let MS-13 run wild in our communities, to let drugs pour into our cities, and to take jobs and benefits away from hardworking Americans. Democrats want anarchy, amnesty and chaos - Republicans want LAW, ORDER and JUSTICE!",False,127555,32028,25073877,Donald J. Trump,56041346
1015025320657743872,2018-07-06 00:11:09,"It was my great honor to join proud, hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://t.co/475ct7hW3D",False,64009,13333,25073877,Donald J. Trump,56041346
1014956573095915520,2018-07-05 19:37:58,...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with our great and lasting EPA agenda. We have made tremendous progress and the future of the EPA is very bright!,False,45515,9120,25073877,Donald J. Trump,56041346
1014956568129892352,2018-07-05 19:37:57,"I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within the Agency Scott has done an outstanding job, and I will always be thankful to him for this. The Senate confirmed Deputy at EPA, Andrew Wheeler, will...",False,63948,14501,25073877,Donald J. Trump,56041346
1014875894614319104,2018-07-05 14:17:23,Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!,False,111017,25125,25073877,Donald J. Trump,56041346
1014875575557804034,2018-07-05 14:16:07,".....Country being forced to endure a long and costly trial. Tell the people “OUT,” and they must leave, just as they would if they were standing on your front lawn. Hiring thousands of “judges” does not work and is not acceptable - only Country in the World that does this!",False,83658,19418,25073877,Donald J. Trump,56041346
1014873774003556354,2018-07-05 14:08:57,"Congress must pass smart, fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job, but the laws they are forced to work with are insane. When people, with or without children, enter our Country, they must be told to leave without our........",False,81390,18817,25073877,Donald J. Trump,56041346
1014702302408642562,2018-07-05 02:47:35,"Happy Birthday, America! https://t.co/SIi6xXsfof",False,180470,32039,25073877,Donald J. Trump,56041346
1014611307427966976,2018-07-04 20:46:00,"The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything, they are driving prices higher as the United States defends many of their members for very little $’s. This must be a two way street. REDUCE PRICING NOW!",False,111228,25690,25073877,Donald J. Trump,56041346
1014520426842738689,2018-07-04 14:44:53,https://t.co/ue5JEZy85v,False,78675,20867,25073877,Donald J. Trump,56041346
1014519862482407424,2018-07-04 14:42:38,Happy Fourth of July....Our Country is doing GREAT!,False,220731,43898,25073877,Donald J. Trump,56041346
1014306963243532296,2018-07-04 00:36:39,"Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the men &amp; women serving overseas at this very moment, far away from their families, protecting America - &amp; we will thank GOD for blessing us with these incredible HEROES! https://t.co/FQ1D7oEta2",False,87934,19822,25073877,Donald J. Trump,56041346
1014295759393644545,2018-07-03 23:52:08,"...has endured because of the sweat, blood and sacrifice of the American Armed Forces – the greatest force for peace and justice in the history of the world!",False,65081,12372,25073877,Donald J. Trump,56041346
1014295751814533120,2018-07-03 23:52:06,"Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members, and our wonderful Veterans. For 242 years, American Independence...",False,89426,17757,25073877,Donald J. Trump,56041346
1014287566386888709,2018-07-03 23:19:35,"Thank you, @WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the “Greenbrier Classic – Salute to Service Dinner” in West Virginia! God Bless our Veterans. God Bless America - and HAPPY INDEPENDENCE DAY TO ALL! https://t.co/V35qvCN8m6",False,47998,9818,25073877,Donald J. Trump,56041346
1014286089371217920,2018-07-03 23:13:42,RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go…,False,0,18290,25073877,Donald J. Trump,56041346
1014286054805987330,2018-07-03 23:13:34,"After having written many best selling books, and somewhat priding myself on my ability to write, it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis, not b/c they should be capitalized!",False,85485,14570,25073877,Donald J. Trump,56041346
1014261296240488450,2018-07-03 21:35:11,"The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a disgrace to journalism but then again, so are many others!",False,95814,22293,25073877,Donald J. Trump,56041346
1014258987422928896,2018-07-03 21:26:01,"Heading to West Virginia to be with my friend, @WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He works hard, does a great job, and raises lots of money for charities!",False,51121,8837,25073877,Donald J. Trump,56041346
1014151457954811904,2018-07-03 14:18:44,Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregularities. Such a disgrace. The Witch Hunt continues!,False,105182,26967,25073877,Donald J. Trump,56041346
1014146835135516672,2018-07-03 14:00:22,"Now that Harley-Davidson is moving part of its operation out of the U.S., my Administration is working with other Motor Cycle companies who want to move into the U.S. Harley customers are not happy with their move - sales are down 7% in 2017. The U.S. is where the Action is!",False,85119,17379,25073877,Donald J. Trump,56041346
1014117468858650624,2018-07-03 12:03:40,"Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Iranians - including to government officials. How big (and bad) is that?",False,91618,28277,25073877,Donald J. Trump,56041346
1014105549624037377,2018-07-03 11:16:18,"Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing in 8 months. All of Asia is thrilled. Only the Opposition Party, which includes the Fake News, is complaining. If not for me, we would now be at War with North Korea!",False,80618,18295,25073877,Donald J. Trump,56041346
1014100908127543296,2018-07-03 10:57:52,"How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country want and demand Safety and Security, while the Democrats are more interested in  ripping apart and demeaning (and not properly funding) our great Law Enforcement!",False,85429,19780,25073877,Donald J. Trump,56041346
1014098721460686849,2018-07-03 10:49:10,"When we have an “infestation” of MS-13 GANGS in certain parts of our country, who do we send to get them out? ICE! They are tougher and smarter than these rough criminal elelments that bad immigration laws allow into our country. Dems do not appreciate the great job they do! Nov.",False,93397,21342,25073877,Donald J. Trump,56041346
1014094834863362049,2018-07-03 10:33:44,"The economy is doing perhaps better than ever before, and that’s prior to fixing some of the worst and most unfair Trade Deals ever made by any country. In any event, they are coming along very well. Most countries agree that they must be changed, but nobody ever asked!",False,65591,13986,25073877,Donald J. Trump,56041346
1014092792329535488,2018-07-03 10:25:37,I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!,False,72920,13456,25073877,Donald J. Trump,56041346
1014090584963866624,2018-07-03 10:16:51,"Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together with Nancy Pelosi, the FACE of the Democrat Party. Her ranting and raving, even referring to herself as a wounded animal, will make people flee the Democrats!",False,83085,18535,25073877,Donald J. Trump,56041346
