,ID,_5_interval_tag,ID_str
1918,1008709364939677697,1,1008709364939677697	
1917,1008725438972211200,-1,1008725438972211200	
1916,1008732992481710081,1,1008732992481710081	
1915,1009071326219395073,-1,1009071326219395073	
1914,1009071330661142533,-1,1009071330661142533	
1913,1009071378371313664,-1,1009071378371313664	
1912,1009071403918864385,-1,1009071403918864385	
1911,1009075083112050690,-1,1009075083112050690	
1910,1009076294615814145,1,1009076294615814145	
1909,1009094070638084118,-1,1009094070638084118	
1908,1009127586528661504,NaN,1009127586528661504	
1907,1009134789838843905,NaN,1009134789838843905	
1906,1009241032100335616,NaN,1009241032100335616	
1905,1009258943175168002,NaN,1009258943175168002	
1904,1009263794361692160,NaN,1009263794361692160	
1903,1009411866475532288,1,1009411866475532288	
1902,1009431025817092097,1,1009431025817092097	
1901,1009431443100008448,1,1009431443100008448	
1900,1009435777992884227,-1,1009435777992884227	
1899,1009436170281979905,0,1009436170281979905	
1898,1009436321792786432,-1,1009436321792786432	
1897,1009450868641497094,-1,1009450868641497094	
1896,1009490487051513861,NaN,1009490487051513861	
1895,1009527495043923968,NaN,1009527495043923968	
1894,1009534957440516096,NaN,1009534957440516096	
1893,1009536237881847808,NaN,1009536237881847808	
1892,1009555147108696064,NaN,1009555147108696064	
1891,1009579307847553024,NaN,1009579307847553024	
1890,1009602111133442048,NaN,1009602111133442048	
1889,1009638183091359744,NaN,1009638183091359744	
1888,1009644987544408064,NaN,1009644987544408064	
1887,1009770941604298753,-1,1009770941604298753	
1886,1009775416456941568,-1,1009775416456941568	
1885,1009777520659652609,1,1009777520659652609	
1884,1009780708381024258,-1,1009780708381024258	
1883,1009785143635206149,-1,1009785143635206149	
1882,1009796154220072960,1,1009796154220072960	
1881,1009807715798044672,-1,1009807715798044672	
1880,1009844059211366401,NaN,1009844059211366401	
1879,1009895079631351808,NaN,1009895079631351808	
1878,1009900144861634561,NaN,1009900144861634561	
1877,1009900306694656002,NaN,1009900306694656002	
1876,1009900449456115719,NaN,1009900449456115719	
1875,1009916650622251009,NaN,1009916650622251009	
1874,1009928980475138048,NaN,1009928980475138048	
1873,1009935968164630528,NaN,1009935968164630528	
1872,1009982447822532608,NaN,1009982447822532608	
1871,1010110544605581312,-1,1010110544605581312	
1870,1010113882344558592,1,1010113882344558592	
1869,1010115331380203520,-1,1010115331380203520	
1868,1010116816998490113,-1,1010116816998490113	
1867,1010123101684883457,1,1010123101684883457	
1866,1010126805850902528,1,1010126805850902528	
1865,1010129956222001153,1,1010129956222001153	
1864,1010131191859736576,1,1010131191859736576	
1863,1010153153084428288,1,1010153153084428288	
1862,1010156224749408258,1,1010156224749408258	
1861,1010163024173457409,-1,1010163024173457409	
1860,1010246126820347906,NaN,1010246126820347906	
1859,1010257002478620673,NaN,1010257002478620673	
1858,1010320166486454272,NaN,1010320166486454272	
1857,1010340061517316101,NaN,1010340061517316101	
1856,1010340414572974080,NaN,1010340414572974080	
1855,1010481479279923201,NaN,1010481479279923201	
1854,1010481704690245633,NaN,1010481704690245633	
1853,1010481824462770176,NaN,1010481824462770176	
1852,1010482368145223680,NaN,1010482368145223680	
1851,1010482453792874496,NaN,1010482453792874496	
1850,1010482529055510530,NaN,1010482529055510530	
1849,1010482854445355008,NaN,1010482854445355008	
1848,1010482997664108546,NaN,1010482997664108546	
1847,1010483203952476163,NaN,1010483203952476163	
1846,1010485876806348800,NaN,1010485876806348800	
1845,1010486772541816834,NaN,1010486772541816834	
1844,1010502249263624195,NaN,1010502249263624195	
1843,1010503423773507584,NaN,1010503423773507584	
1842,1010505990259855361,NaN,1010505990259855361	
1841,1010522933498806278,NaN,1010522933498806278	
1840,1010522945402224642,NaN,1010522945402224642	
1839,1010536329766006784,NaN,1010536329766006784	
1838,1010567610352611328,NaN,1010567610352611328	
1837,1010568932971896832,NaN,1010568932971896832	
1836,1010569562138406912,NaN,1010569562138406912	
1835,1010571197271011328,NaN,1010571197271011328	
1834,1010619779600642048,NaN,1010619779600642048	
1833,1010645413576126464,NaN,1010645413576126464	
1832,1010699954157830144,NaN,1010699954157830144	
1831,1010873383087636480,NaN,1010873383087636480	
1830,1010900865602019329,NaN,1010900865602019329	
1829,1010902506422046721,NaN,1010902506422046721	
1828,1010978975391322112,NaN,1010978975391322112	
1827,1011036519812030467,NaN,1011036519812030467	
1826,1011038477889175553,NaN,1011038477889175553	
1825,1011053439575576576,NaN,1011053439575576576	
1824,1011209592670425088,-1,1011209592670425088	
1823,1011212766487728133,1,1011212766487728133	
1822,1011218033216512005,-1,1011218033216512005	
1821,1011226622324887556,1,1011226622324887556	
1820,1011228265003077632,-1,1011228265003077632	
1819,1011231137233080321,-1,1011231137233080321	
1818,1011256862975676416,-1,1011256862975676416	
1817,1011257539198177280,-1,1011257539198177280	
1816,1011292658541658113,NaN,1011292658541658113	
1815,1011292683564994560,NaN,1011292683564994560	
1814,1011295779422695424,NaN,1011295779422695424	
1813,1011360410648416258,NaN,1011360410648416258	
1812,1011385283562967041,NaN,1011385283562967041	
1811,1011386407581962240,NaN,1011386407581962240	
1810,1011389124475961345,NaN,1011389124475961345	
1809,1011391230188457984,NaN,1011391230188457984	
1808,1011394762979586049,NaN,1011394762979586049	
1807,1011422555947712513,NaN,1011422555947712513	
1806,1011568906992017408,1,1011568906992017408	
1805,1011571026034089984,-1,1011571026034089984	
1804,1011574256117993472,-1,1011574256117993472	
1803,1011577303023980544,1,1011577303023980544	
1802,1011579076493144065,1,1011579076493144065	
1801,1011584315040419840,1,1011584315040419840	
1800,1011588967442022406,-1,1011588967442022406	
1799,1011602664143106048,1,1011602664143106048	
1798,1011620271327989760,1,1011620271327989760	
1797,1011703668721246209,NaN,1011703668721246209	
1796,1011789419521675264,NaN,1011789419521675264	
1795,1011792563425116161,NaN,1011792563425116161	
1794,1011795883925663744,NaN,1011795883925663744	
1793,1011803149911384064,NaN,1011803149911384064	
1792,1011803852109156352,NaN,1011803852109156352	
1791,1011805006390071304,NaN,1011805006390071304	
1790,1011806195462688768,NaN,1011806195462688768	
1789,1011819474574561283,NaN,1011819474574561283	
1788,1011931656230526976,-1,1011931656230526976	
1787,1011952266268545024,-1,1011952266268545024	
1786,1011975204778729474,1,1011975204778729474	
1785,1011994162076573697,1,1011994162076573697	
1784,1012026033418076160,NaN,1012026033418076160	
1783,1012051330591023107,NaN,1012051330591023107	
1782,1012070304091435010,NaN,1012070304091435010	
1781,1012082654370336768,NaN,1012082654370336768	
1780,1012112077781995521,NaN,1012112077781995521	
1779,1012169482272460800,NaN,1012169482272460800	
1777,1012174976668061699,NaN,1012174976668061699	
1778,1012174975061647360,NaN,1012174975061647360	
1776,1012290012279435265,-1,1012290012279435265	
1775,1012295859072126977,1,1012295859072126977	
1774,1012297599431401474,1,1012297599431401474	
1773,1012299239207198721,-1,1012299239207198721	
1772,1012312287280074754,-1,1012312287280074754	
1771,1012315534220808192,1,1012315534220808192	
1770,1012318771250384896,1,1012318771250384896	
1769,1012321218056384513,-1,1012321218056384513	
1768,1012409641911930881,NaN,1012409641911930881	
1767,1012412743520047111,NaN,1012412743520047111	
1766,1012437964373123072,NaN,1012437964373123072	
1765,1012757431124930562,NaN,1012757431124930562	
1764,1012759156426670083,NaN,1012759156426670083	
1763,1012838198035337216,NaN,1012838198035337216	
1762,1012838511588839424,NaN,1012838511588839424	
1761,1012840647743737857,NaN,1012840647743737857	
1760,1013011596363395073,NaN,1013011596363395073	
1759,1013011689690845184,NaN,1013011689690845184	
1758,1013013549902450688,NaN,1013013549902450688	
1757,1013014046050832384,NaN,1013014046050832384	
1756,1013014224442929152,NaN,1013014224442929152	
1755,1013016168377081856,NaN,1013016168377081856	
1754,1013019990340046849,NaN,1013019990340046849	
1753,1013023608040513537,NaN,1013023608040513537	
1752,1013037916216614912,NaN,1013037916216614912	
1751,1013136536576188416,NaN,1013136536576188416	
1750,1013139532290625538,NaN,1013139532290625538	
1749,1013141673776500736,NaN,1013141673776500736	
1748,1013143055417905152,NaN,1013143055417905152	
1747,1013146187510243328,NaN,1013146187510243328	
1746,1013391783533989888,NaN,1013391783533989888	
1745,1013394559429169152,NaN,1013394559429169152	
1744,1013507396558303233,NaN,1013507396558303233	
1743,1013563976406437888,NaN,1013563976406437888	
1742,1013618640061595648,NaN,1013618640061595648	
1741,1013821925620109312,NaN,1013821925620109312	
1740,1013902140409040897,NaN,1013902140409040897	
1739,1013976609290964997,NaN,1013976609290964997	
1738,1014090584963866624,1,1014090584963866624	
1737,1014092792329535488,1,1014092792329535488	
1736,1014094834863362049,-1,1014094834863362049	
1735,1014098721460686849,-1,1014098721460686849	
1734,1014100908127543296,-1,1014100908127543296	
1733,1014105549624037377,-1,1014105549624037377	
1732,1014117468858650624,-1,1014117468858650624	
1731,1014146835135516672,NaN,1014146835135516672	
1730,1014151457954811904,NaN,1014151457954811904	
1729,1014258987422928896,NaN,1014258987422928896	
1728,1014261296240488450,NaN,1014261296240488450	
1727,1014286054805987330,NaN,1014286054805987330	
1726,1014286089371217920,NaN,1014286089371217920	
1725,1014287566386888709,NaN,1014287566386888709	
1724,1014295751814533120,NaN,1014295751814533120	
1723,1014295759393644545,NaN,1014295759393644545	
1722,1014306963243532296,NaN,1014306963243532296	
1721,1014519862482407424,NaN,1014519862482407424	
1720,1014520426842738689,NaN,1014520426842738689	
1719,1014611307427966976,NaN,1014611307427966976	
1718,1014702302408642562,NaN,1014702302408642562	
1717,1014873774003556354,-1,1014873774003556354	
1716,1014875575557804034,1,1014875575557804034	
1715,1014875894614319104,-1,1014875894614319104	
1714,1014956568129892352,NaN,1014956568129892352	
1713,1014956573095915520,NaN,1014956573095915520	
1712,1015025320657743872,NaN,1015025320657743872	
1711,1015033658548207616,NaN,1015033658548207616	
1710,1015037322226642944,NaN,1015037322226642944	
1709,1015039273987264517,NaN,1015039273987264517	
1708,1015267193720852488,NaN,1015267193720852488	
1707,1015278594795417600,NaN,1015278594795417600	
1706,1015567730207002625,NaN,1015567730207002625	
1705,1015567766680686593,NaN,1015567766680686593	
1704,1015567789812277249,NaN,1015567789812277249	
1703,1015567837946138625,NaN,1015567837946138625	
1702,1015586529484443648,NaN,1015586529484443648	
1701,1015587406374932480,NaN,1015587406374932480	
1700,1015697664514674689,NaN,1015697664514674689	
1699,1015723140364865536,NaN,1015723140364865536	
1698,1015947163292008451,NaN,1015947163292008451	
1697,1015972757887217664,NaN,1015972757887217664	
1696,1016056693791346688,NaN,1016056693791346688	
1695,1016071245568380934,NaN,1016071245568380934	
1694,1016079192604139520,NaN,1016079192604139520	
1693,1016289620596789248,1,1016289620596789248	
1692,1016291887957848066,-1,1016291887957848066	
1691,1016294574417956869,-1,1016294574417956869	
1690,1016327387154395138,-1,1016327387154395138	
1689,1016367395294908421,NaN,1016367395294908421	
1688,1016368503723577344,NaN,1016368503723577344	
1687,1016447571563249666,NaN,1016447571563249666	
1686,1016487491065565184,NaN,1016487491065565184	
1685,1016515895735267328,NaN,1016515895735267328	
1684,1016608004857303040,NaN,1016608004857303040	
1683,1016608157655805953,NaN,1016608157655805953	
1682,1016608735727439872,NaN,1016608735727439872	
1681,1016609920031117312,NaN,1016609920031117312	
1680,1016616792926703616,1,1016616792926703616	
1679,1016633811378073602,-1,1016633811378073602	
1678,1016634257857568769,-1,1016634257857568769	
1677,1016638035281219584,-1,1016638035281219584	
1676,1016647764434931713,-1,1016647764434931713	
1675,1016663151935291393,-1,1016663151935291393	
1674,1016693575344504832,-1,1016693575344504832	
1673,1016695860267134976,1,1016695860267134976	
1672,1016729137409486853,NaN,1016729137409486853	
1671,1016754517415624704,NaN,1016754517415624704	
1670,1016757033071079424,NaN,1016757033071079424	
1669,1016813686051233800,NaN,1016813686051233800	
1668,1016956445307400193,NaN,1016956445307400193	
1667,1017025845905494016,-1,1017025845905494016	
1666,1017025848409550848,-1,1017025848409550848	
1665,1017086416176730112,NaN,1017086416176730112	
1664,1017093020783710209,NaN,1017093020783710209	
1663,1017153813625626624,NaN,1017153813625626624	
1662,1017154104735432711,NaN,1017154104735432711	
1661,1017154161270550530,NaN,1017154161270550530	
1660,1017154189569527809,NaN,1017154189569527809	
1659,1017154254694506496,NaN,1017154254694506496	
1658,1017154397665726464,NaN,1017154397665726464	
1657,1017154462727790597,NaN,1017154462727790597	
1656,1017154540284542981,NaN,1017154540284542981	
1655,1017164990099415041,NaN,1017164990099415041	
1654,1017178539706212353,NaN,1017178539706212353	
1653,1017190186269184001,NaN,1017190186269184001	
1652,1017286281867481089,NaN,1017286281867481089	
1651,1017288317342224384,NaN,1017288317342224384	
1650,1017290478839050240,NaN,1017290478839050240	
1649,1017362207426908160,1,1017362207426908160	
1648,1017411426237861890,1,1017411426237861890	
1647,1017423516151533570,1,1017423516151533570	
1646,1017423560124633089,1,1017423560124633089	
1645,1017426065029910529,1,1017426065029910529	
1644,1017446575474335744,NaN,1017446575474335744	
1643,1017466758280679425,NaN,1017466758280679425	
1642,1017650505043140609,NaN,1017650505043140609	
1641,1017652952113311744,NaN,1017652952113311744	
1640,1017772506470649857,1,1017772506470649857	
1639,1017832276615417858,NaN,1017832276615417858	
1638,1018061648802795520,NaN,1018061648802795520	
1637,1018061893750149120,NaN,1018061893750149120	
1636,1018062211909083136,NaN,1018062211909083136	
1635,1018068353305411584,NaN,1018068353305411584	
1634,1018069319702458368,NaN,1018069319702458368	
1633,1018072081676865536,NaN,1018072081676865536	
1632,1018074723140427776,NaN,1018074723140427776	
1631,1018093807060045824,NaN,1018093807060045824	
1630,1018096402520518656,NaN,1018096402520518656	
1629,1018113905716027393,NaN,1018113905716027393	
1628,1018197842559725569,NaN,1018197842559725569	
1627,1018488661107617792,NaN,1018488661107617792	
1626,1018488667474522112,NaN,1018488667474522112	
1625,1018488667474546689,NaN,1018488667474546689	
1624,1018488667474616320,NaN,1018488667474616320	
1623,1018488668971884545,NaN,1018488668971884545	
1622,1018488668984504321,NaN,1018488668984504321	
1621,1018490463244902400,NaN,1018490463244902400	
1620,1018490597865226245,NaN,1018490597865226245	
1619,1018528420093878272,NaN,1018528420093878272	
1618,1018530167902228480,NaN,1018530167902228480	
1617,1018530173006692352,NaN,1018530173006692352	
1616,1018530179549822977,NaN,1018530179549822977	
1615,1018541464416997376,NaN,1018541464416997376	
1614,1018713881802346497,NaN,1018713881802346497	
1613,1018713940522622977,NaN,1018713940522622977	
1612,1018727890345693184,NaN,1018727890345693184	
1611,1018731223890481153,NaN,1018731223890481153	
1610,1018738368753078273,NaN,1018738368753078273	
1609,1018781525309943808,NaN,1018781525309943808	
1608,1018890862653157381,NaN,1018890862653157381	
1607,1018900904735531014,NaN,1018900904735531014	
1606,1018943446583668736,NaN,1018943446583668736	
1605,1018955906690584576,NaN,1018955906690584576	
1604,1018956970143858688,NaN,1018956970143858688	
1603,1018992115810910208,NaN,1018992115810910208	
1602,1019218575691837443,-1,1019218575691837443	
1601,1019225830298456066,1,1019225830298456066	
1600,1019228676460773377,-1,1019228676460773377	
1599,1019230023897833479,1,1019230023897833479	
1598,1019376680572456960,NaN,1019376680572456960	
1597,1019378119671730176,NaN,1019378119671730176	
1596,1019434161889796097,NaN,1019434161889796097	
1595,1019520574371123200,1,1019520574371123200	
1594,1019524328927453184,-1,1019524328927453184	
1593,1019526399542091776,1,1019526399542091776	
1592,1019533312052858880,-1,1019533312052858880	
1591,1019538038651871233,1,1019538038651871233	
1590,1019544304853966853,1,1019544304853966853	
1589,1019545713435467776,-1,1019545713435467776	
1588,1019631102535897088,NaN,1019631102535897088	
1587,1019664477162278918,NaN,1019664477162278918	
1586,1019695583853010944,NaN,1019695583853010944	
1585,1019695889626083331,NaN,1019695889626083331	
1584,1019696867481964544,NaN,1019696867481964544	
1583,1019757603570806785,NaN,1019757603570806785	
1582,1019890400029499393,1,1019890400029499393	
1581,1019891915402203139,1,1019891915402203139	
1580,1019894101116948480,1,1019894101116948480	
1579,1019899507910283264,1,1019899507910283264	
1578,1019903123312308224,1,1019903123312308224	
1577,1019909066456489986,1,1019909066456489986	
1576,1019932691339399168,1,1019932691339399168	
1575,1019936133147516929,-1,1019936133147516929	
1574,1019937445356474368,1,1019937445356474368	
1573,1019938748413435910,1,1019938748413435910	
1572,1020008975922810883,NaN,1020008975922810883	
1571,1020285014616002560,-1,1020285014616002560	
1570,1020287981020729344,-1,1020287981020729344	
1569,1020290163933630464,-1,1020290163933630464	
1568,1020293430398935040,1,1020293430398935040	
1567,1020315883451965440,-1,1020315883451965440	
1566,1020315940137914370,1,1020315940137914370	
1565,1020316081150472198,1,1020316081150472198	
1564,1020316352140185600,1,1020316352140185600	
1563,1020316392548196354,1,1020316392548196354	
1562,1020317159828992000,1,1020317159828992000	
1561,1020317241005477888,1,1020317241005477888	
1560,1020425741664751616,NaN,1020425741664751616	
1559,1020425915279519745,NaN,1020425915279519745	
1558,1020432499082702849,NaN,1020432499082702849	
1557,1020642287725043712,NaN,1020642287725043712	
1556,1020800615226793986,NaN,1020800615226793986	
1555,1020803264617615360,NaN,1020803264617615360	
1554,1020808378594054144,NaN,1020808378594054144	
1553,1020811550771294211,NaN,1020811550771294211	
1552,1020978929736265729,NaN,1020978929736265729	
1551,1020984152357777408,NaN,1020984152357777408	
1550,1021007656511852544,NaN,1021007656511852544	
1549,1021016070134648833,NaN,1021016070134648833	
1548,1021020863733420032,NaN,1021020863733420032	
1547,1021137490252640258,NaN,1021137490252640258	
1546,1021158915206152193,NaN,1021158915206152193	
1545,1021234525626609666,NaN,1021234525626609666	
1544,1021337592904732672,-1,1021337592904732672	
1543,1021341698734030848,1,1021341698734030848	
1542,1021347230022807552,-1,1021347230022807552	
1541,1021349516878974977,-1,1021349516878974977	
1540,1021351630648815616,1,1021351630648815616	
1539,1021370601863294977,-1,1021370601863294977	
1538,1021380986452545537,-1,1021380986452545537	
1537,1021384752136409088,-1,1021384752136409088	
1536,1021388295618682881,1,1021388295618682881	
1535,1021569559537610752,NaN,1021569559537610752	
1534,1021571692781625344,NaN,1021571692781625344	
1533,1021577620796964870,NaN,1021577620796964870	
1532,1021711895890460672,-1,1021711895890460672	
1531,1021711954589696001,-1,1021711954589696001	
1530,1021713905020817413,-1,1021713905020817413	
1529,1021719098265362432,-1,1021719098265362432	
1528,1021751811601059840,-1,1021751811601059840	
1527,1021753458347716609,-1,1021753458347716609	
1526,1021755112128172032,1,1021755112128172032	
1525,1021755459416543238,-1,1021755459416543238	
1524,1021784726217142273,1,1021784726217142273	
1523,1021815138469457920,NaN,1021815138469457920	
1522,1021836311307661312,NaN,1021836311307661312	
1521,1021884006869204992,NaN,1021884006869204992	
1520,1021886118315393024,NaN,1021886118315393024	
1519,1021909900941815809,NaN,1021909900941815809	
1518,1021917767467982854,NaN,1021917767467982854	
1517,1021924262045802496,NaN,1021924262045802496	
1516,1022074252999225344,-1,1022074252999225344	
1515,1022076157884342272,1,1022076157884342272	
1514,1022079127799701504,1,1022079127799701504	
1513,1022097879253635072,1,1022097879253635072	
1512,1022099454005051392,-1,1022099454005051392	
1511,1022224319336726528,NaN,1022224319336726528	
1510,1022248383531163648,NaN,1022248383531163648	
1509,1022251602449756160,NaN,1022251602449756160	
1508,1022255069230768128,NaN,1022255069230768128	
1507,1022265839104483329,NaN,1022265839104483329	
1506,1022265842644525056,NaN,1022265842644525056	
1505,1022267646119763970,NaN,1022267646119763970	
1504,1022274433979957248,NaN,1022274433979957248	
1503,1022284698293297152,NaN,1022284698293297152	
1502,1022285656637300736,NaN,1022285656637300736	
1501,1022287249432563712,NaN,1022287249432563712	
1500,1022447980408983552,1,1022447980408983552	
1499,1022484559470977027,1,1022484559470977027	
1498,1022494827504644096,-1,1022494827504644096	
1497,1022502465147682817,1,1022502465147682817	
1496,1022590568612937728,NaN,1022590568612937728	
1495,1022598236916379648,NaN,1022598236916379648	
1494,1022614701665148934,NaN,1022614701665148934	
1493,1022614707637772296,NaN,1022614707637772296	
1492,1022672169019613186,NaN,1022672169019613186	
1491,1022690767305928704,NaN,1022690767305928704	
1490,1022797819923640321,1,1022797819923640321	
1489,1022805381440069632,1,1022805381440069632	
1488,1022808452677160960,-1,1022808452677160960	
1487,1022812910702215169,-1,1022812910702215169	
1486,1022833271040815104,1,1022833271040815104	
1485,1022872574634729472,1,1022872574634729472	
1484,1022872576211730432,1,1022872576211730432	
1483,1022873937561243649,-1,1022873937561243649	
1482,1022877332858650624,NaN,1022877332858650624	
1481,1022879441767288834,NaN,1022879441767288834	
1480,1022908672756801536,NaN,1022908672756801536	
1479,1022925366669856769,NaN,1022925366669856769	
1478,1022936690267176971,NaN,1022936690267176971	
1477,1022976410745495552,NaN,1022976410745495552	
1476,1023007120130760704,NaN,1023007120130760704	
1475,1023023685681250304,NaN,1023023685681250304	
1474,1023246073060634626,NaN,1023246073060634626	
1473,1023531550690955264,NaN,1023531550690955264	
1472,1023534604148518912,NaN,1023534604148518912	
1471,1023536822901776384,NaN,1023536822901776384	
1470,1023538164298858497,NaN,1023538164298858497	
1469,1023538486081662976,NaN,1023538486081662976	
1468,1023538506164039682,NaN,1023538506164039682	
1467,1023538682849107968,NaN,1023538682849107968	
1466,1023546197129224192,NaN,1023546197129224192	
1465,1023549416446279680,NaN,1023549416446279680	
1464,1023557246628900864,NaN,1023557246628900864	
1463,1023646663590797312,NaN,1023646663590797312	
1462,1023646665851449345,NaN,1023646665851449345	
1461,1023646668179296257,NaN,1023646668179296257	
1460,1023646669685104641,NaN,1023646669685104641	
1459,1023653191974625280,NaN,1023653191974625280	
1458,1023662510371741696,NaN,1023662510371741696	
1457,1023664624259014656,NaN,1023664624259014656	
1456,1023705815507763200,NaN,1023705815507763200	
1455,1023900404352991232,-1,1023900404352991232	
1454,1023902692534571013,-1,1023902692534571013	
1453,1023982166781448193,NaN,1023982166781448193	
1452,1024014645940633601,NaN,1024014645940633601	
1451,1024042102886465536,NaN,1024042102886465536	
1450,1024059143110451205,NaN,1024059143110451205	
1449,1024059145564160000,NaN,1024059145564160000	
1448,1024059330159681536,NaN,1024059330159681536	
1447,1024059335926837248,NaN,1024059335926837248	
1446,1024059897221206022,NaN,1024059897221206022	
1445,1024060658072076295,NaN,1024060658072076295	
1444,1024060659594670082,NaN,1024060659594670082	
1443,1024061082640502785,NaN,1024061082640502785	
1442,1024063136696025100,NaN,1024063136696025100	
1441,1024096373917016064,NaN,1024096373917016064	
1440,1024112670427889664,NaN,1024112670427889664	
1439,1024236805477097472,-1,1024236805477097472	
1438,1024239166429769729,1,1024239166429769729	
1437,1024240754477162496,1,1024240754477162496	
1436,1024240854779744256,1,1024240854779744256	
1435,1024245909239021568,1,1024245909239021568	
1434,1024248479386923009,1,1024248479386923009	
1433,1024263146008207361,1,1024263146008207361	
1432,1024264286418489345,1,1024264286418489345	
1431,1024268892942856192,1,1024268892942856192	
1430,1024287257975566338,1,1024287257975566338	
1429,1024341376509599745,NaN,1024341376509599745	
1428,1024342307624103937,NaN,1024342307624103937	
1427,1024347406887014404,NaN,1024347406887014404	
1426,1024347409483292672,NaN,1024347409483292672	
1425,1024394107404279808,NaN,1024394107404279808	
1424,1024396639216140288,NaN,1024396639216140288	
1423,1024427023748485120,NaN,1024427023748485120	
1422,1024450744198553600,NaN,1024450744198553600	
1421,1024469028620795904,NaN,1024469028620795904	
1420,1024641683600879616,1,1024641683600879616	
1419,1024644767924334593,-1,1024644767924334593	
1418,1024646945640525826,-1,1024646945640525826	
1417,1024649463435067398,-1,1024649463435067398	
1416,1024656465158721536,-1,1024656465158721536	
1415,1024680095343108097,1,1024680095343108097	
1414,1024685313778741250,-1,1024685313778741250	
1413,1024730466530865152,NaN,1024730466530865152	
1412,1024737031686156289,NaN,1024737031686156289	
1411,1024762772733796353,NaN,1024762772733796353	
1410,1024765763775815695,NaN,1024765763775815695	
1409,1024860399458508800,NaN,1024860399458508800	
1408,1024862451748229125,NaN,1024862451748229125	
1407,1024877011775500290,NaN,1024877011775500290	
1406,1024879317577285633,NaN,1024879317577285633	
1405,1024967606577573891,-1,1024967606577573891	
1404,1024974107337781248,1,1024974107337781248	
1403,1025069677108711424,NaN,1025069677108711424	
1402,1025092358126362630,NaN,1025092358126362630	
1401,1025092714839371782,NaN,1025092714839371782	
1400,1025093306664009728,NaN,1025093306664009728	
1399,1025096045498454018,NaN,1025096045498454018	
1398,1025115155632455680,NaN,1025115155632455680	
1397,1025177042470535168,NaN,1025177042470535168	
1396,1025386253892694016,1,1025386253892694016	
1395,1025435905736228864,NaN,1025435905736228864	
1394,1025453762826174472,NaN,1025453762826174472	
1393,1025479385338597377,NaN,1025479385338597377	
1392,1025501727989145601,NaN,1025501727989145601	
1391,1025504226204680192,NaN,1025504226204680192	
1390,1025512396654346251,NaN,1025512396654346251	
1389,1025515565392257024,NaN,1025515565392257024	
1388,1025516607886577666,NaN,1025516607886577666	
1387,1025548488178843648,NaN,1025548488178843648	
1386,1025577505615503360,NaN,1025577505615503360	
1385,1025578319033581568,NaN,1025578319033581568	
1384,1025578337593384960,NaN,1025578337593384960	
1383,1025578404257705984,NaN,1025578404257705984	
1382,1025578552379535360,NaN,1025578552379535360	
1381,1025579303776514049,NaN,1025579303776514049	
1380,1025579393341632514,NaN,1025579393341632514	
1379,1025579807524962304,NaN,1025579807524962304	
1378,1025580933087481856,NaN,1025580933087481856	
1377,1025581554280611840,NaN,1025581554280611840	
1376,1025583301560594432,NaN,1025583301560594432	
1375,1025584134322892800,NaN,1025584134322892800	
1374,1025584530227441665,NaN,1025584530227441665	
1373,1025584735559602181,NaN,1025584735559602181	
1372,1025586524782559232,NaN,1025586524782559232	
1371,1025725493373558784,NaN,1025725493373558784	
1370,1025728712560594946,NaN,1025728712560594946	
1369,1025763007840886790,NaN,1025763007840886790	
1368,1025830647649247232,NaN,1025830647649247232	
1367,1025832084521119745,NaN,1025832084521119745	
1366,1025833273191264256,NaN,1025833273191264256	
1365,1025834673736482817,NaN,1025834673736482817	
1364,1025840837358432256,NaN,1025840837358432256	
1363,1025847254660403201,NaN,1025847254660403201	
1362,1025847550367215618,NaN,1025847550367215618	
1361,1025901304047198209,NaN,1025901304047198209	
1360,1025920073159110657,NaN,1025920073159110657	
1359,1025920076279627776,NaN,1025920076279627776	
1358,1026069857589227520,NaN,1026069857589227520	
1357,1026075214227165185,NaN,1026075214227165185	
1356,1026076959980302336,NaN,1026076959980302336	
1355,1026084333315153924,NaN,1026084333315153924	
1354,1026086905539174400,NaN,1026086905539174400	
1353,1026087766071947265,NaN,1026087766071947265	
1352,1026196465696350208,NaN,1026196465696350208	
1351,1026224564420968450,NaN,1026224564420968450	
1350,1026224626219839490,NaN,1026224626219839490	
1349,1026471244949061632,1,1026471244949061632	
1348,1026474458326986752,1,1026474458326986752	
1347,1026481210405605376,-1,1026481210405605376	
1346,1026495277824401408,-1,1026495277824401408	
1345,1026524292396273664,NaN,1026524292396273664	
1344,1026546879289425920,NaN,1026546879289425920	
1343,1026584703082610698,NaN,1026584703082610698	
1342,1026585401874677760,NaN,1026585401874677760	
1341,1026587142989008897,NaN,1026587142989008897	
1340,1026762818773757955,1,1026762818773757955	
1339,1026781688167366656,1,1026781688167366656	
1338,1026831096489693185,-1,1026831096489693185	
1337,1026897064066777099,NaN,1026897064066777099	
1336,1027026526871740417,NaN,1027026526871740417	
1335,1027031293220061184,NaN,1027031293220061184	
1334,1027032629063892993,NaN,1027032629063892993	
1333,1027039880105414656,NaN,1027039880105414656	
1332,1027048797644439553,NaN,1027048797644439553	
1331,1027200569096765441,-1,1027200569096765441	
1330,1027211440225243137,-1,1027211440225243137	
1329,1027214330503352320,1,1027214330503352320	
1328,1027255049670549504,NaN,1027255049670549504	
1327,1027266105797238791,NaN,1027266105797238791	
1326,1027545694201159680,1,1027545694201159680	
1325,1027585937163931648,0,1027585937163931648	
